title,address,description,price,phone,closest_station,listed_on,image,closest_st_miles,prop_pc,d_from_c,listed_on_2
3 bed detached house for sale,"Gainsborough Avenue, Canvey Island SS8",The attention to detail in this beautifully presented three bedroom detached family house is second to none! This property has to be viewed in person to fully appreciate the thought and effort that has gone into making it the home it is today! ...,325000,01268 810814 **,Leigh-on-Sea,"['Listed', 'on', '5th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/0a0e6cebad5a8d5939800d7d7ec99accc73b3301.jpg,2.1,SS8,33.28891430938876, 5th Aug 2020
3 bed semi-detached house for sale,"Keycol, Hill, Bobbing ME9","Stunning, beautifully modernised and presented semi-detached house delightfully located in A convenient and secluded position. The property benefits from having three good size bedrooms and has a downstairs study which could be used as a 4th bedroom ...",300000,01795 883229 **,Newington,"['Listed', 'on', '5th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/edf4b7cfcd6ac5e9c90b2d7e079ff8e0c27590c2.jpg,1.2,ME9,40.74368812271304, 5th Aug 2020
3 bed semi-detached house for sale,"The Fillance, Bassingbourn, Royston SG8",An extended and well-presented three bedroom semi-detached family home with stunning views over open fields in this sought after location. With enclosed rear garden and off-road parking to the front the property should be viewed at the earliest ...,325000,01763 259001 **,Royston,"['Listed', 'on', '4th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/e0eb3f0e8f74d3e752f4b3b7d57a6eecb2d8d35e.jpg,2.5,SG8,40.04153058849742, 4th Aug 2020
3 bed semi-detached house for sale,"Brendon Way, Westcliff-On-Sea SS0","Ashleigh Stone are delighted to offer this three bedroom semi detached home with a great size rear garden and off street parking. The accommodation comprised hall, with a cloak room with lounge to the front and kitchen diner to the rear with three ...",320000,01702 787545 **,Southend Airport,"['Listed', 'on', '4th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/ff3fc6664801bdee0099235f314172ae2209e048.jpg,1.4,SS0,38.377901897849384, 4th Aug 2020
3 bed semi-detached house for sale,"Paynters Mead, Vange, Basildon SS16","Located on a private estate is this three bedroom semi detached home offering no onward chain! There is a large conservatory, ground floor WC and room on the side to extend (STPP). The front has a driveway to a detached garage, there is a separate ...",300000,01322 584475 **,Pitsea,"['Listed', 'on', '4th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/b27e262c8757dd536eee680688bc8887eaaa9f0d.jpg,1.1,SS16,27.912525096944094, 4th Aug 2020
3 bed semi-detached house for sale,"Forest Dene, Crowborough, East Sussex TN6","Chain Free! This spacious semi-detached family home has been modernised by the current owners so you can just move in and decide how to arrange your furniture. The lounge has a log burner, ideal for the winter months, and evening meals will be perfect ...",310000,01892 731100 **,Crowborough,"['Listed', 'on', '4th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/4e43136108d81bb1405b84e067bc83ed91bc715f.jpg,0.3,TN6,36.727033832926104, 4th Aug 2020
3 bed detached house for sale,"Brain Valley Avenue, Black Notley, Braintree CM77",A well presented three bedroom detached house situated in the sought after village of Black Notley with good access to A120 and A131 and also within walking distance to Cressing Station.,310000,01376 409020 **,Cressing,"['Listed', 'on', '4th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/d7e4c10c1f4f9ea419bfd9cf40c325fa29adcff1.jpg,0.4,CM77,40.87692135851801, 4th Aug 2020
3 bed semi-detached house for sale,"Chilham Road, Gillingham ME8",Connells are proud to present this modern three bedroom family home to the market. Call us now on to arrange your viewing!,280000,01634 799219 **,Gillingham,"['Listed', 'on', '4th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/a2c3aeb775c0573220debfc62901fe1e41adbb76.jpg,1.3,ME8,35.78419464886373, 4th Aug 2020
3 bed semi-detached house for sale,"Ivinghoe View, Aylesbury HP20",A bit of a rarity nowadays. A three bedroom semi detached home sitting on a generous plot and affording ample scope for a two story side/rear extension (STPP). Competitively priced in anticipation of a swift sale.,325000,01296 695145 **,Aylesbury,"['Listed', 'on', '4th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/3314112bd5c9daf36d20a0b5fe7be6646cd7e3c7.jpg,1.0,HP20,34.33422741504414, 4th Aug 2020
3 bed detached house for sale,"Brain Valley Avenue, Black Notley, Braintree CM77",An excellent opportunity to acquire a detached home in a much sought after location. The property has versatile accommodation with two reception rooms plus a kitchen diner. There are three double bedrooms to the first floor in addition to a family ...,310000,01376 816960 **,Cressing,"['Listed', 'on', '4th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/c4e660e6030ef4145ddf9a84dbe878cb0dc799ef.jpg,0.4,CM77,40.87692135851801, 4th Aug 2020
3 bed semi-detached house for sale,"Frobisher Way, Braintree CM7","**guide price £300,000 - £325,000** A spacious three bedroom semi detached house situated in a quiet cul de sac on the popular Fairview development.",300000,01376 409020 **,Braintree,"['Listed', 'on', '4th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/ec751ef8ddc96b33b4a5097bd5e61bd7d6da0775.jpg,0.9,CM7,42.68358889642969, 4th Aug 2020
3 bed semi-detached house for sale,"Seamore Avenue, Benfleet SS7","Calling all first time buyers and families! Good sized three bedroom semi-detached house for sale in Seamore Avenue! The accommodation comprises of an entrance hall, lounge, dining room and fitted kitchen on the ground floor. On the first floor you ...",299995,01268 810684 **,Benfleet,"['Listed', 'on', '4th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/b13f64c5818407423580f435678d1d3622e42bb1.jpg,2.1,SS7,33.43282494798931, 4th Aug 2020
4 bed semi-detached house for sale,"Lyminge Close, Twydall, Rainham, Kent ME8","This vastly extended semi detached home must be seen to appreciate all the accommodation on offer. On the ground floor you have a large kitchen/diner, lounge, downstairs shower room and two extra reception rooms that could be bedrooms four (truncated)",300000,01634 799456 **,Rainham,"['Listed', 'on', '4th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/5c9e541d59c85c8402227e44286b814e52ff07f7.jpg,1.2,ME8,35.78419464886373, 4th Aug 2020
3 bed semi-detached house for sale,"Tavistock Close, Sittingbourne ME10","Large family home in popular location! Call now, available to the market is this well proportioned family home located on Tavistock Close. Properties rarely come available on the road due to is popularity and as such an early call is advised to avoid ...",310000,01795 393859 **,Sittingbourne,"['Listed', 'on', '4th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/1468de51c17a4530da34a728d3dd6639b5a0d874.jpg,0.5,ME10,41.873619140043566, 4th Aug 2020
3 bed semi-detached house for sale,"Roman Close, Heybridge, Maldon CM9","**virtual tour available - click on the link** Featuring a stunning re-fitted kitchen, this semi-detached residence is located within a highly desirable cul-de-sac location and also benefits from three bedrooms, parking & garage.",320000,01621 467848 **,Hatfield Peverel,"['Listed', 'on', '4th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/c85ae09ec6e8a5e4540cec98aec05e3f33af2141.jpg,4.6,CM9,43.814463380397726, 4th Aug 2020
3 bed semi-detached house for sale,"Churchill Terrace, Braintree CM7","Situated within easy reach both Primary & Secondary Schooling and a selection of local shops & amenities, is this well presented three double bedroom semi detached house. Offered for sale in good decorative order and with no onward chain, we believe ...",270000,01376 409696 **,Braintree,"['Listed', 'on', '4th', 'Aug', '2020']",https://lid.zoocdn.com/354/255/b926d7542ffdb0603386b6dc244bb4465cebee9c.jpg,1.4,CM7,42.68358889642969, 4th Aug 2020
3 bed semi-detached house for sale,"Rosemary Avenue, Braintree CM7","Guide price £280,000 - £290,000 Kings Property are pleased to offer for sale this spacious three bedroom semi detached house. The accommodation benefits for a spacious ground floor living space including modern fitted kitchen, utility room, dining ...",280000,01376 816985 **,Braintree,"['Listed', 'on', '3rd', 'Aug', '2020']",https://lid.zoocdn.com/354/255/0ed12de68aedb0f21ad44318f4963e2b22aed472.jpg,0.7,CM7,42.68358889642969, 3rd Aug 2020
3 bed semi-detached house for sale,"Tavener Drive, Biggleswade SG18","Situated on the popular Kings Reach development, this well presented 3 bedroom semi-detached property with the benefit of garage and driveway to side of property, downstairs cloakroom, lounge to front, open plan kitchen/dining room to rear, 3 ...",325000,01767 236008 **,Biggleswade,"['Listed', 'on', '3rd', 'Aug', '2020']",https://lid.zoocdn.com/354/255/f91bf7c75fd94402ec80c0cde3a8db6dc0340d59.jpg,1.1,SG18,41.46860756162529, 3rd Aug 2020
3 bed semi-detached house for sale,"Dexter Close, Luton LU3",Presented to the market chain free and in great condition throughout is this three bedroom semi detached family home. Situated within the sought after Barton Hills area of North Luton it is a great choice for families. There is a host of great local ...,290000,01582 936653 **,Leagrave,"['Listed', 'on', '3rd', 'Aug', '2020']",https://lid.zoocdn.com/354/255/c17c7cde10f5bd35ccfcaca0a2822a73afdc306d.jpg,1.6,LU3,30.55058245782882, 3rd Aug 2020
3 bed semi-detached house for sale,"Pennine Avenue, Luton, Bedfordshire, Na LU3","Ideal for commuters looking to walk to nearby Leagrave Train Station, this three bedroom home will suit working professionals and families of all ages. The ground floor boasts a welcoming entrance hall which leads to the fitted kitchen and generous ...",290000,01582 936757 **,Leagrave,"['Listed', 'on', '3rd', 'Aug', '2020']",https://lid.zoocdn.com/354/255/880e46c9fc915b57e3ad90e559acb7dc95f76cd4.jpg,1.0,LU3,30.55058245782882, 3rd Aug 2020
3 bed semi-detached house for sale,"Chatham Road, Maidstone ME14",Semi-Detached home in the sought after location of Chatham road in Maidstone. Consisting of 3 bedrooms the home offers fantastic links to the motorway and is close to the mainline stations & town centre. Call Connells Now to arrange your viewing,325000,01622 829082 **,Maidstone East,"['Listed', 'on', '3rd', 'Aug', '2020']",https://lid.zoocdn.com/354/255/9e540a933dac689dec0ca80bc2414d2f1460cb6a.jpg,0.9,ME14,36.51742727374403, 3rd Aug 2020
3 bed semi-detached house for sale,"Chilham Close, Eversley, Pitsea, Essex SS13","Guide Price £325,000 - £335,000. Located in the popular Eversley area, this good sized three bedroom semi-detached house with garage and good size rear garden. The property occupies a Cul-De-Sac position within easy reach of (truncated)",325000,01268 661513 **,Pitsea,"['Listed', 'on', '3rd', 'Aug', '2020']",https://lid.zoocdn.com/354/255/1310c0d86135c3ada1e7e947dbcf0a828b4de61b.jpg,0.5,SS13,30.730020887845647, 3rd Aug 2020
3 bed semi-detached house for sale,"Grasmere Avenue, Tilehurst, Reading RG30",Vp - Presented to the market is this extended three bedroom semi detached house with no onward chain. The property will remain available for viewings until Saturday 22nd August 2020 with best and final offers to be confirmed by 10am on Monday 24th ...,300000,0118 443 9536 **,Tilehurst,"['Listed', 'on', '3rd', 'Aug', '2020']",https://lid.zoocdn.com/354/255/b4aa65742217d5f7590f223dae42f577f4818e7f.jpg,0.3,RG30,35.96604272313366, 3rd Aug 2020
3 bed detached house for sale,"Faraday Drive, Minster On Sea, Sheerness ME12",This three bedroom detached house would make a perfect family home! Set on a favourable corner plot the garden is the ideal size for the children to enjoy whilst you relax on the decking !Call us today to avoid missing out on this stunning property!,325000,01795 393795 **,Sheerness-on-Sea,"['Listed', 'on', '3rd', 'Aug', '2020']",https://lid.zoocdn.com/354/255/93f68ab07391746276e3dd9f0b5d1bf738e02743.jpg,1.3,ME12,45.29419897479253, 3rd Aug 2020
3 bed semi-detached house for sale,"Totteridge Avenue, High Wycombe, Buckinghamshire HP13","Found within walking distance of High Wycombe town centre and train station is this three bedroom semi detached family home. The property comprises entrance hall, living room, dining room, kitchen and family bathroom with three double (truncated)",315000,01494 217252 **,High Wycombe,"['Listed', 'on', '3rd', 'Aug', '2020']",https://lid.zoocdn.com/354/255/b5028d3f15e99ac5ba81b667e30d0b2f0748f0d4.jpg,0.4,HP13,26.111467949910654, 3rd Aug 2020
3 bed semi-detached house for sale,"Woodstock Road, Strood, Kent ME2","Guide Price £300,000 to £325,000 Are you looking for a property close to the local town? Close to the train station with mainline links? Or even close to A2/M2 access? If so then look no further as we have the property (truncated)",300000,01634 215644 **,Strood,"['Listed', 'on', '3rd', 'Aug', '2020']",https://lid.zoocdn.com/354/255/382d72b27b03377b9357ebd05871e16108662b8b.jpg,0.6,ME2,29.439774442891736, 3rd Aug 2020
3 bed link-detached house for sale,"Peregrine Drive, Sittingbourne ME10","This 3 bedroom family home is ideally located in a sought after location with an abundance of space on offer! Internally on offer are 3 double bedrooms, 3 reception areas, fitted kitchen and family bathroom leaving the property (truncated)",290000,01795 883337 **,Sittingbourne,"['Listed', 'on', '1st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/5a90e88b5e1eced7a4a0c56754749a73a8689d95.jpg,0.9,ME10,41.873619140043566, 1st Aug 2020
3 bed semi-detached house for sale,"Great Wakering, Southend-On-Sea, Essex SS3",Abbotts are delighted to present this bright and spacious three bedroom semi detached house featuring a generous sized 'L' shaped living room and large conservatory to the rear making superb family/entertaining area. (contd...),325000,01702 787650 **,Shoeburyness,"['Listed', 'on', '1st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/a7978d7afdcda623bce3635af8864f8c9f8eea39.jpg,1.7,SS3,42.36153697125367, 1st Aug 2020
3 bed semi-detached house for sale,"Maunder Avenue, Biggleswade SG18","Harvey Robinson estate agents in Biggleswade are delighted to offer for sale this three bedroom semi detached family home on the popular Kings Reach development. The accommodation comprises entrance hall, cloakroom, kitchen / dining room, living ...",320000,01767 236844 **,Biggleswade,"['Listed', 'on', '1st', 'Aug', '2020']",https://lid.zoocdn.com/354/255/751ef07cea5c7837ea4a620716a37871578762ca.jpg,0.8,SG18,41.46860756162529, 1st Aug 2020
